대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
2022-10,107,107. 신한은행 서교동지점,단체권,,40대,1,36.79,0.41,1753.03,13.0
2022-10,107,107. 신한은행 서교동지점,단체권,F,20대,2,295.31,3.47,14914.67,111.0
2022-10,107,107. 신한은행 서교동지점,일일권,,20대,88,6978.49,63.81,275012.85,2022.0
2022-10,107,107. 신한은행 서교동지점,일일권,,30대,26,2253.24,18.2,78318.34,690.0
2022-10,107,107. 신한은행 서교동지점,일일권,,40대,10,674.65,6.02,25975.24,216.0
2022-10,107,107. 신한은행 서교동지점,일일권,,50대,1,81.85,0.74,3180.0,33.0
2022-10,107,107. 신한은행 서교동지점,일일권,,~10대,4,241.73,2.69,11627.77,133.0
2022-10,107,107. 신한은행 서교동지점,일일권,,기타,15,1470.59,14.68,63282.03,763.0
2022-10,107,107. 신한은행 서교동지점,일일권,F,20대,62,4764.33,49.44,213140.85,2142.0
2022-10,107,107. 신한은행 서교동지점,일일권,F,30대,44,1785.91,18.08,77882.38,770.0
2022-10,107,107. 신한은행 서교동지점,일일권,F,40대,7,417.57,4.14,17836.75,243.0
2022-10,107,107. 신한은행 서교동지점,일일권,F,50대,1,140.58,1.47,6339.4,45.0
2022-10,107,107. 신한은행 서교동지점,일일권,F,~10대,8,572.61,5.62,24277.24,211.0
2022-10,107,107. 신한은행 서교동지점,일일권,F,기타,12,569.36,5.52,23828.0,300.0
2022-10,107,107. 신한은행 서교동지점,일일권,M,20대,69,4555.55,39.43,169945.5,1397.0
2022-10,107,107. 신한은행 서교동지점,일일권,M,30대,56,3126.14,25.62,110415.6,1121.0
2022-10,107,107. 신한은행 서교동지점,일일권,M,40대,12,863.94,7.35,31722.72,344.0
2022-10,107,107. 신한은행 서교동지점,일일권,M,50대,1,41.56,0.37,1590.0,16.0
2022-10,107,107. 신한은행 서교동지점,일일권,M,60대,4,353.57,3.06,13184.53,102.0
2022-10,107,107. 신한은행 서교동지점,일일권,M,~10대,15,1202.93,10.64,45866.64,521.0
2022-10,107,107. 신한은행 서교동지점,일일권,M,기타,27,1983.06,15.07,64890.72,649.0
2022-10,107,107. 신한은행 서교동지점,일일권(비회원),,기타,56,5999.3,54.05,233071.89,2506.0
2022-10,107,107. 신한은행 서교동지점,정기권,,20대,332,16496.68,153.12,660350.67,6608.0
2022-10,107,107. 신한은행 서교동지점,정기권,,30대,190,8300.09,72.21,311338.55,3360.0
2022-10,107,107. 신한은행 서교동지점,정기권,,40대,81,1915.44,16.57,71159.41,588.0
2022-10,107,107. 신한은행 서교동지점,정기권,,50대,32,1769.93,14.64,63108.25,526.0
2022-10,107,107. 신한은행 서교동지점,정기권,,60대,14,1021.33,8.66,37280.64,777.0
2022-10,107,107. 신한은행 서교동지점,정기권,,~10대,3,104.48,0.94,4090.0,56.0
2022-10,107,107. 신한은행 서교동지점,정기권,,기타,13,842.75,8.99,38750.16,254.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,20대,231,12943.35,124.74,537768.17,5704.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,30대,195,8059.04,78.06,336255.65,2947.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,40대,52,4367.28,38.5,165989.14,1476.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,50대,33,2841.35,26.7,115092.58,1006.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,60대,4,170.78,1.6,6933.24,75.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,70대이상,1,19.16,0.17,722.03,7.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,~10대,1,11.05,0.12,516.92,3.0
2022-10,107,107. 신한은행 서교동지점,정기권,F,기타,37,1610.67,14.96,64462.36,807.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,20대,208,10281.63,83.69,360910.33,3971.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,30대,285,16800.97,138.57,596706.98,5008.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,40대,76,3641.79,28.59,123136.39,2097.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,50대,62,2268.56,17.61,75873.35,1236.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,60대,36,2234.04,16.48,70997.17,618.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,70대이상,1,70.73,0.55,2381.35,14.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,~10대,15,749.42,6.69,28848.02,241.0
2022-10,107,107. 신한은행 서교동지점,정기권,M,기타,51,4182.48,34.71,149491.91,1326.0
2022-10,108,108. 서교동 사거리,단체권,,20대,4,326.16,2.74,11768.74,107.0
2022-10,108,108. 서교동 사거리,단체권,,30대,2,323.66,4.21,18162.8,121.0
2022-10,108,108. 서교동 사거리,단체권,,50대,4,707.27,7.13,30727.4,239.0
2022-10,108,108. 서교동 사거리,단체권,F,30대,2,271.9,2.45,10563.09,66.0
2022-10,108,108. 서교동 사거리,단체권,F,~10대,2,77.86,0.7,3024.9,64.0
2022-10,108,108. 서교동 사거리,단체권,M,20대,2,45.25,0.4,1758.14,24.0
2022-10,108,108. 서교동 사거리,단체권,M,40대,1,256.89,2.32,9980.0,173.0
2022-10,108,108. 서교동 사거리,단체권,M,~10대,6,919.27,10.77,46428.4,454.0
2022-10,108,108. 서교동 사거리,일일권,,20대,104,9142.45,83.48,359741.14,3390.0
2022-10,108,108. 서교동 사거리,일일권,,30대,21,1461.81,13.09,56424.23,506.0
2022-10,108,108. 서교동 사거리,일일권,,40대,14,2285.3,13.79,59458.34,394.0
2022-10,108,108. 서교동 사거리,일일권,,50대,3,107.32,0.81,3482.25,34.0
2022-10,108,108. 서교동 사거리,일일권,,60대,1,70.69,0.64,2746.42,19.0
2022-10,108,108. 서교동 사거리,일일권,,~10대,6,544.63,4.56,19688.43,237.0
2022-10,108,108. 서교동 사거리,일일권,,기타,17,3795.64,34.37,148110.1,1583.0
2022-10,108,108. 서교동 사거리,일일권,F,20대,123,9510.6,94.8,408765.07,4523.0
2022-10,108,108. 서교동 사거리,일일권,F,30대,26,1712.47,17.44,75154.26,875.0
2022-10,108,108. 서교동 사거리,일일권,F,40대,6,603.42,6.36,27450.95,264.0
2022-10,108,108. 서교동 사거리,일일권,F,50대,1,28.33,0.33,1430.88,18.0
2022-10,108,108. 서교동 사거리,일일권,F,~10대,22,1621.53,15.9,68447.17,950.0
2022-10,108,108. 서교동 사거리,일일권,F,기타,20,1808.12,18,77614.55,610.0
2022-10,108,108. 서교동 사거리,일일권,M,20대,121,11962.58,98.03,422653.77,4199.0
2022-10,108,108. 서교동 사거리,일일권,M,30대,40,4743.79,37.52,161639.21,1298.0
2022-10,108,108. 서교동 사거리,일일권,M,40대,15,2188.58,18.55,80005.59,590.0
2022-10,108,108. 서교동 사거리,일일권,M,50대,2,221.6,1.85,7994.34,70.0
2022-10,108,108. 서교동 사거리,일일권,M,60대,1,64.93,0.81,3488.8,29.0
2022-10,108,108. 서교동 사거리,일일권,M,70대이상,1,5.49,0.05,210.0,49.0
2022-10,108,108. 서교동 사거리,일일권,M,~10대,23,2318.24,20.4,88058.03,810.0
2022-10,108,108. 서교동 사거리,일일권,M,기타,20,2199.21,18.25,78713.84,635.0
2022-10,108,108. 서교동 사거리,일일권(비회원),,기타,50,4924.65,44.38,191323.45,2096.0
2022-10,108,108. 서교동 사거리,정기권,,20대,361,23083.56,206.35,889276.44,8771.0
2022-10,108,108. 서교동 사거리,정기권,,30대,138,9329.99,77.21,333017.29,3238.0
2022-10,108,108. 서교동 사거리,정기권,,40대,47,5314.92,40.77,175641.01,1333.0
2022-10,108,108. 서교동 사거리,정기권,,50대,20,1328.15,10.96,47093.91,608.0
2022-10,108,108. 서교동 사거리,정기권,,60대,14,430.66,4.32,18535.09,172.0
2022-10,108,108. 서교동 사거리,정기권,,~10대,12,1190.45,12.86,55404.79,486.0
2022-10,108,108. 서교동 사거리,정기권,,기타,15,821.86,8.96,38651.12,269.0
2022-10,108,108. 서교동 사거리,정기권,F,20대,240,11073.58,110.26,475093.62,5117.0
2022-10,108,108. 서교동 사거리,정기권,F,30대,115,5600.1,56.71,244163.1,2557.0
2022-10,108,108. 서교동 사거리,정기권,F,40대,19,1241.43,12,51697.63,724.0
2022-10,108,108. 서교동 사거리,정기권,F,50대,19,1490.01,15.38,66269.59,613.0
2022-10,108,108. 서교동 사거리,정기권,F,60대,4,287.93,3.23,13931.69,117.0
2022-10,108,108. 서교동 사거리,정기권,F,70대이상,1,17.97,0.2,856.26,13.0
2022-10,108,108. 서교동 사거리,정기권,F,~10대,9,399.91,3.93,16953.85,152.0
2022-10,108,108. 서교동 사거리,정기권,F,기타,22,1606.5,15.06,64889.65,544.0
2022-10,108,108. 서교동 사거리,정기권,M,20대,243,15605.65,129.74,558919.08,4501.0
2022-10,108,108. 서교동 사거리,정기권,M,30대,241,18175.74,139.5,601253.39,6837.0
2022-10,108,108. 서교동 사거리,정기권,M,40대,78,6147.41,49.86,214997.62,2061.0
2022-10,108,108. 서교동 사거리,정기권,M,50대,47,2090.44,17.54,75585.69,1103.0
2022-10,108,108. 서교동 사거리,정기권,M,60대,21,711.4,6.06,26076.02,235.0
2022-10,108,108. 서교동 사거리,정기권,M,~10대,14,1247.21,10.8,46500.13,411.0
2022-10,108,108. 서교동 사거리,정기권,M,기타,79,4622.24,40.2,173134.12,1705.0
2022-10,109,109. 제일빌딩 앞,단체권,,30대,1,94.47,0.85,3670.0,71.0
2022-10,109,109. 제일빌딩 앞,단체권,,40대,1,107.42,0.79,3390.81,56.0
2022-10,109,109. 제일빌딩 앞,단체권,F,20대,4,351.63,3.51,15125.17,223.0
2022-10,109,109. 제일빌딩 앞,단체권,F,기타,2,52.56,0.62,2654.93,61.0
2022-10,109,109. 제일빌딩 앞,단체권,M,20대,1,214.53,1.96,8464.76,40.0
2022-10,109,109. 제일빌딩 앞,단체권,M,~10대,6,226.81,1.99,8624.07,80.0
2022-10,109,109. 제일빌딩 앞,일일권,,20대,107,10852.1,96.43,415673.57,3726.0
2022-10,109,109. 제일빌딩 앞,일일권,,30대,28,3496.5,30.25,130347.05,1001.0
2022-10,109,109. 제일빌딩 앞,일일권,,50대,1,139.6,1.26,5423.57,34.0
2022-10,109,109. 제일빌딩 앞,일일권,,60대,1,67.55,0.59,2545.87,17.0
2022-10,109,109. 제일빌딩 앞,일일권,,~10대,8,826.16,7.45,32120.03,279.0
2022-10,109,109. 제일빌딩 앞,일일권,,기타,21,2582.65,23.44,100979.01,1038.0
2022-10,109,109. 제일빌딩 앞,일일권,F,20대,71,6818.76,69.1,297699.44,2747.0
2022-10,109,109. 제일빌딩 앞,일일권,F,30대,34,3730.28,37.93,163598.95,1339.0
2022-10,109,109. 제일빌딩 앞,일일권,F,40대,7,518.08,4.89,21091.39,153.0
2022-10,109,109. 제일빌딩 앞,일일권,F,50대,1,109.52,0.99,4254.92,36.0
2022-10,109,109. 제일빌딩 앞,일일권,F,~10대,12,801.36,7.42,31988.77,370.0
2022-10,109,109. 제일빌딩 앞,일일권,F,기타,10,1074.82,10.68,46048.5,373.0
2022-10,109,109. 제일빌딩 앞,일일권,M,20대,113,13926.07,112.03,482845.15,3697.0
2022-10,109,109. 제일빌딩 앞,일일권,M,30대,54,7205.48,56.4,242995.91,1890.0
2022-10,109,109. 제일빌딩 앞,일일권,M,40대,14,1750.85,13.27,57254.19,550.0
2022-10,109,109. 제일빌딩 앞,일일권,M,50대,3,200.62,1.68,7230.47,61.0
2022-10,109,109. 제일빌딩 앞,일일권,M,60대,3,156.79,1.41,6098.85,56.0
2022-10,109,109. 제일빌딩 앞,일일권,M,~10대,28,2495.03,21.82,94031.82,764.0
2022-10,109,109. 제일빌딩 앞,일일권,M,기타,11,1742.96,13.96,60157.87,466.0
2022-10,109,109. 제일빌딩 앞,일일권(비회원),,기타,41,4878.18,43.96,189516.57,1708.0
2022-10,109,109. 제일빌딩 앞,일일권(비회원),F,기타,1,119.08,1.07,4626.3,39.0
2022-10,109,109. 제일빌딩 앞,정기권,,20대,212,16140.81,136.29,587604.27,5076.0
2022-10,109,109. 제일빌딩 앞,정기권,,30대,82,8004.9,66.53,286550.85,2570.0
2022-10,109,109. 제일빌딩 앞,정기권,,40대,23,3751.89,26.36,113578.4,910.0
2022-10,109,109. 제일빌딩 앞,정기권,,50대,16,1542.18,13.32,57456.15,445.0
2022-10,109,109. 제일빌딩 앞,정기권,,60대,8,315.68,2.57,11053.05,168.0
2022-10,109,109. 제일빌딩 앞,정기권,,~10대,3,395.67,3.07,13233.2,111.0
2022-10,109,109. 제일빌딩 앞,정기권,,기타,10,504.02,5.09,21966.09,272.0
2022-10,109,109. 제일빌딩 앞,정기권,F,20대,102,7046.64,69.08,297697.85,3131.0
2022-10,109,109. 제일빌딩 앞,정기권,F,30대,144,8358.14,83.55,359803.6,4703.0
2022-10,109,109. 제일빌딩 앞,정기권,F,40대,11,663.01,6.38,27555.96,201.0
2022-10,109,109. 제일빌딩 앞,정기권,F,50대,15,906.01,9.51,41015.19,578.0
2022-10,109,109. 제일빌딩 앞,정기권,F,70대이상,1,52.68,0.58,2510.22,20.0
2022-10,109,109. 제일빌딩 앞,정기권,F,~10대,13,347.94,3.77,16157.86,378.0
2022-10,109,109. 제일빌딩 앞,정기권,F,기타,12,803.01,7.33,31593.68,366.0
2022-10,109,109. 제일빌딩 앞,정기권,M,20대,149,10637.01,85.96,370454.52,3503.0
2022-10,109,109. 제일빌딩 앞,정기권,M,30대,160,14930.85,118.89,512452.84,4961.0
2022-10,109,109. 제일빌딩 앞,정기권,M,40대,75,7462.79,59.41,255954.63,1879.0
2022-10,109,109. 제일빌딩 앞,정기권,M,50대,39,6665.18,53.05,228548.89,1460.0
2022-10,109,109. 제일빌딩 앞,정기권,M,60대,9,597.78,5.09,21943.32,179.0
2022-10,109,109. 제일빌딩 앞,정기권,M,70대이상,19,2003.84,18.07,77849.3,1566.0
2022-10,109,109. 제일빌딩 앞,정기권,M,~10대,9,972.96,8.58,36957.01,294.0
2022-10,109,109. 제일빌딩 앞,정기권,M,기타,30,1531.44,12.89,55587.22,665.0
2022-10,111,111. 상수역 2번출구 앞,단체권,F,20대,1,122.76,1.44,6200.0,31.0
2022-10,111,111. 상수역 2번출구 앞,단체권,F,30대,2,100.28,1.17,5064.41,54.0
2022-10,111,111. 상수역 2번출구 앞,단체권,M,30대,3,340.56,2.5,10750.0,99.0
2022-10,111,111. 상수역 2번출구 앞,단체권,M,~10대,3,534.48,4.82,20764.54,180.0
2022-10,111,111. 상수역 2번출구 앞,일일권,,20대,109,12565.21,116.01,500090.66,4294.0
2022-10,111,111. 상수역 2번출구 앞,일일권,,30대,25,3729.2,30.95,133369.6,1059.0
2022-10,111,111. 상수역 2번출구 앞,일일권,,40대,3,327.13,2.59,11120.0,59.0
2022-10,111,111. 상수역 2번출구 앞,일일권,,50대,2,362.64,2.95,12717.86,59.0
2022-10,111,111. 상수역 2번출구 앞,일일권,,70대이상,1,33.26,0.32,1400.0,12.0
2022-10,111,111. 상수역 2번출구 앞,일일권,,~10대,9,491.38,4.79,20671.02,138.0
2022-10,111,111. 상수역 2번출구 앞,일일권,,기타,26,3503.6,31.94,137634.34,1228.0
2022-10,111,111. 상수역 2번출구 앞,일일권,F,20대,67,6883.76,68.33,294653.09,2424.0
2022-10,111,111. 상수역 2번출구 앞,일일권,F,30대,33,3781.11,36.72,158249.09,1679.0
2022-10,111,111. 상수역 2번출구 앞,일일권,F,40대,1,45.86,0.45,1930.0,19.0
2022-10,111,111. 상수역 2번출구 앞,일일권,F,50대,1,39.12,0.35,1520.0,11.0
2022-10,111,111. 상수역 2번출구 앞,일일권,F,~10대,16,1470.02,14.95,64428.62,520.0
2022-10,111,111. 상수역 2번출구 앞,일일권,F,기타,11,1100.1,10.05,43343.2,445.0
2022-10,111,111. 상수역 2번출구 앞,일일권,M,20대,99,12709.32,108.84,469055.87,3478.0
2022-10,111,111. 상수역 2번출구 앞,일일권,M,30대,45,4681.17,36.09,155596.02,1335.0
2022-10,111,111. 상수역 2번출구 앞,일일권,M,40대,2,152.5,1.33,5749.41,36.0
2022-10,111,111. 상수역 2번출구 앞,일일권,M,50대,9,1117.54,9.62,41465.63,242.0
2022-10,111,111. 상수역 2번출구 앞,일일권,M,60대,1,19.4,0.19,803.05,7.0
2022-10,111,111. 상수역 2번출구 앞,일일권,M,~10대,26,2828.6,23.4,100871.77,1018.0
2022-10,111,111. 상수역 2번출구 앞,일일권,M,기타,22,2404.62,20.7,89226.73,587.0
2022-10,111,111. 상수역 2번출구 앞,일일권(비회원),,기타,37,4572.97,41.21,177659.24,1704.0
2022-10,111,111. 상수역 2번출구 앞,일일권(비회원),F,기타,1,384,3.46,14918.49,71.0
2022-10,111,111. 상수역 2번출구 앞,정기권,,20대,167,12961.13,116.99,504389.96,4434.0
2022-10,111,111. 상수역 2번출구 앞,정기권,,30대,77,8249.44,75.47,325232.01,2564.0
2022-10,111,111. 상수역 2번출구 앞,정기권,,40대,24,2497.79,20.99,90468.25,902.0
2022-10,111,111. 상수역 2번출구 앞,정기권,,50대,16,859.93,8.18,35335.41,272.0
2022-10,111,111. 상수역 2번출구 앞,정기권,,60대,2,14.49,0.12,533.47,62.0
2022-10,111,111. 상수역 2번출구 앞,정기권,,~10대,5,447.9,4.83,20790.53,134.0
2022-10,111,111. 상수역 2번출구 앞,정기권,,기타,23,986.55,9.68,41782.28,356.0
2022-10,111,111. 상수역 2번출구 앞,정기권,F,20대,133,9626.63,95.04,409789.93,3781.0
2022-10,111,111. 상수역 2번출구 앞,정기권,F,30대,61,6400.73,66.02,284634.48,2466.0
2022-10,111,111. 상수역 2번출구 앞,정기권,F,40대,15,2000.86,18.08,77867.11,702.0
2022-10,111,111. 상수역 2번출구 앞,정기권,F,50대,4,178.83,1.87,8035.41,225.0
2022-10,111,111. 상수역 2번출구 앞,정기권,F,60대,1,461.16,3.46,14930.0,56.0
2022-10,111,111. 상수역 2번출구 앞,정기권,F,~10대,10,396.96,4.24,18267.21,296.0
2022-10,111,111. 상수역 2번출구 앞,정기권,F,기타,13,980.86,6.56,28258.22,210.0
2022-10,111,111. 상수역 2번출구 앞,정기권,M,20대,162,12087.16,100.88,434751.91,4223.0
2022-10,111,111. 상수역 2번출구 앞,정기권,M,30대,111,8591.92,71.74,309168.73,2950.0
2022-10,111,111. 상수역 2번출구 앞,정기권,M,40대,37,5807.63,45.47,196200.27,1370.0
2022-10,111,111. 상수역 2번출구 앞,정기권,M,50대,25,2885.55,24.53,105662.87,783.0
2022-10,111,111. 상수역 2번출구 앞,정기권,M,60대,5,394.72,3.92,16888.07,267.0
2022-10,111,111. 상수역 2번출구 앞,정기권,M,~10대,18,868.13,7.71,33216.07,704.0
2022-10,111,111. 상수역 2번출구 앞,정기권,M,기타,14,2174.61,20.19,87046.99,638.0
2022-10,112,112. 극동방송국 앞,단체권,,20대,7,131.33,1.28,5449.75,260.0
2022-10,112,112. 극동방송국 앞,단체권,,30대,2,103.43,1.08,4664.16,112.0
2022-10,112,112. 극동방송국 앞,단체권,,~10대,4,349.39,5.84,25207.78,317.0
2022-10,112,112. 극동방송국 앞,단체권,M,20대,1,131.49,1.19,5108.49,30.0
2022-10,112,112. 극동방송국 앞,일일권,,20대,121,12582.77,116.26,501026.87,4056.0
2022-10,112,112. 극동방송국 앞,일일권,,30대,28,3198.63,26.69,115080.2,949.0
2022-10,112,112. 극동방송국 앞,일일권,,40대,6,889.08,7.78,33531.96,234.0
2022-10,112,112. 극동방송국 앞,일일권,,50대,2,475.75,4.16,17931.1,135.0
2022-10,112,112. 극동방송국 앞,일일권,,~10대,8,831.25,7.37,31792.16,288.0
2022-10,112,112. 극동방송국 앞,일일권,,기타,34,4448.56,40.07,172943.01,1713.0
2022-10,112,112. 극동방송국 앞,일일권,F,20대,80,7462.3,73.77,318228.13,3139.0
2022-10,112,112. 극동방송국 앞,일일권,F,30대,23,2647.46,26.73,115212.99,919.0
2022-10,112,112. 극동방송국 앞,일일권,F,40대,1,152.59,1.38,5928.3,39.0
2022-10,112,112. 극동방송국 앞,일일권,F,50대,3,483.32,4.36,18777.05,149.0
2022-10,112,112. 극동방송국 앞,일일권,F,~10대,15,1813.73,18.96,81752.39,688.0
2022-10,112,112. 극동방송국 앞,일일권,F,기타,12,837.9,8.07,34793.44,282.0
2022-10,112,112. 극동방송국 앞,일일권,M,20대,172,17796.12,149.28,643815.42,5076.0
2022-10,112,112. 극동방송국 앞,일일권,M,30대,50,7351.46,57.16,246348.08,1721.0
2022-10,112,112. 극동방송국 앞,일일권,M,40대,7,1399.82,9.75,42055.2,460.0
2022-10,112,112. 극동방송국 앞,일일권,M,50대,1,25.67,0.23,997.33,7.0
2022-10,112,112. 극동방송국 앞,일일권,M,~10대,22,1996.94,19.16,82598.97,793.0
2022-10,112,112. 극동방송국 앞,일일권,M,기타,13,1890.11,16.75,72166.77,450.0
2022-10,112,112. 극동방송국 앞,일일권(비회원),,기타,51,5170.24,46.59,200864.18,1728.0
2022-10,112,112. 극동방송국 앞,일일권(비회원),M,기타,2,347.02,3.13,13481.68,85.0
2022-10,112,112. 극동방송국 앞,정기권,,20대,246,20568.46,178.51,769528.44,5995.0
2022-10,112,112. 극동방송국 앞,정기권,,30대,113,9392.97,77.41,333479.27,4330.0
2022-10,112,112. 극동방송국 앞,정기권,,40대,20,975.18,8.56,36910.46,591.0
2022-10,112,112. 극동방송국 앞,정기권,,50대,17,752.51,6.98,30061.85,281.0
2022-10,112,112. 극동방송국 앞,정기권,,60대,2,63.57,0.59,2527.31,39.0
2022-10,112,112. 극동방송국 앞,정기권,,~10대,17,1380.94,14.07,60528.81,425.0
2022-10,112,112. 극동방송국 앞,정기권,,기타,36,1247,11.89,51231.14,532.0
